,Region,Association,Country,Player,Clubs,Periods,Number of Clubs,First Year,Final Year,Total Years,Active
0,Africa,CAF,Algeria,Mehdi Abeid,Newcastle United F.C.,2014–15,1,2014,2015,1,False
1,Africa,CAF,Algeria,Rayan Aït-Nouri,Wolverhampton Wanderers F.C.,2020–,1,2020,,4,True
2,Africa,CAF,Algeria,Nadir Belhadj,Portsmouth F.C.,2008–10,1,2008,2010,2,False
3,Africa,CAF,Algeria,Djamel Belmadi,Manchester City F.C.,2002–03,1,2002,2003,1,False
4,Africa,CAF,Algeria,Ali Benarbia,Manchester City F.C.,2002–03,1,2002,2003,1,False
5,Africa,CAF,Algeria,Saïd Benrahma,West Ham United F.C.,2020–24,1,2020,2024,4,False
6,Africa,CAF,Algeria,Nabil Bentaleb,"Tottenham Hotspur F.C., Newcastle United F.C.","2013–16, 2019–20",2,2013,2020,4,False
7,Africa,CAF,Algeria,Hamer Bouazza,"Watford F.C., Fulham F.C.",2006–08,2,2006,2008,2,False
8,Africa,CAF,Algeria,Madjid Bougherra,Charlton Athletic F.C.,2006–07,1,2006,2007,1,False
9,Africa,CAF,Algeria,Sofiane Feghouli,West Ham United F.C.,2016–17,1,2016,2017,1,False
10,Africa,CAF,Algeria,Rachid Ghezzal,Leicester City F.C.,2018–19,1,2018,2019,1,False
11,Africa,CAF,Algeria,Kamel Ghilas,Hull City A.F.C.,2009–10,1,2009,2010,1,False
12,Africa,CAF,Algeria,Adlène Guedioura,"Wolverhampton Wanderers F.C., Crystal Palace F.C., Watford F.C., Middlesbrough F.C.","2009–12, 2013–17",4,2009,2017,7,False
13,Africa,CAF,Algeria,Rafik Halliche,Fulham F.C.,2010–11,1,2010,2011,1,False
14,Africa,CAF,Algeria,Yasser Larouci,Sheffield United F.C.,2023–,1,2023,,1,True
15,Africa,CAF,Algeria,Riyad Mahrez,"Leicester City F.C., Manchester City F.C.",2014–23,2,2014,2023,9,False
16,Africa,CAF,Algeria,Moussa Saïb,Tottenham Hotspur F.C.,1997–99,1,1997,1999,2,False
17,Africa,CAF,Algeria,Islam Slimani,"Leicester City F.C., Newcastle United F.C.","2016–18, 2020–21",2,2016,2021,3,False
18,Africa,CAF,Algeria,Hassan Yebda,Portsmouth F.C.,2009–10,1,2009,2010,1,False
19,Africa,CAF,Angola,Hélder Costa,"Wolverhampton Wanderers F.C., Leeds United F.C.","2018–19, 2020–22",2,2018,2022,3,False
20,Africa,CAF,Angola,Manucho,"Manchester United F.C., Hull City A.F.C.",2008–09,2,2008,2009,1,False
21,Africa,CAF,Benin,Rudy Gestede,"Cardiff City F.C., Aston Villa F.C., Middlesbrough F.C.","2013–14, 2015–17",3,2013,2017,3,False
22,Africa,CAF,Benin,Steve Mounié,Huddersfield Town A.F.C.,2017–19,1,2017,2019,2,False
23,Africa,CAF,Benin,Stéphane Sessègnon,"Sunderland A.F.C., West Bromwich Albion F.C.",2010–16,2,2010,2016,6,False
24,Africa,CAF,Burkina Faso,Issa Kaboré,Luton Town F.C.,2023–,1,2023,,1,True
25,Africa,CAF,Burkina Faso,Dango Ouattara,AFC Bournemouth,2022–,1,2022,,2,True
26,Africa,CAF,Burkina Faso,Bertrand Traoré,"Chelsea F.C., Aston Villa F.C.","2015–16, 2020–24",2,2015,2024,5,False
27,Africa,CAF,Burundi,Saido Berahino,"West Bromwich Albion F.C., Stoke City F.C.",2013–18,2,2013,2018,5,False
28,Africa,CAF,Burundi,Gaël Bigirimana,Newcastle United F.C.,2012–13,1,2012,2013,1,False
29,Africa,CAF,Cameroon,Benoît Assou-Ekotto,Tottenham Hotspur F.C.,2006–13,1,2006,2013,7,False
30,Africa,CAF,Cameroon,Timothée Atouba,Tottenham Hotspur F.C.,2004–05,1,2004,2005,1,False
31,Africa,CAF,Cameroon,Carlos Baleba,Brighton & Hove Albion F.C.,2023–,1,2023,,1,True
32,Africa,CAF,Cameroon,Sébastien Bassong,"Newcastle United F.C., Tottenham Hotspur F.C., Wolverhampton Wanderers F.C., Norwich City F.C.","2008–14, 2015–16",4,2008,2016,7,False
33,Africa,CAF,Cameroon,André Bikey,"Reading F.C., Burnley F.C.","2006–08, 2009–10",2,2006,2010,3,False
34,Africa,CAF,Cameroon,Gaëtan Bong,Brighton & Hove Albion F.C.,2017–20,1,2017,2020,3,False
35,Africa,CAF,Cameroon,Eric Maxim Choupo-Moting,Stoke City F.C.,2017–18,1,2017,2018,1,False
36,Africa,CAF,Cameroon,Eric Djemba-Djemba,"Manchester United F.C., Aston Villa F.C.",2003–07,2,2003,2007,4,False
37,Africa,CAF,Cameroon,Roudolphe Douala,Portsmouth F.C.,2006–07,1,2006,2007,1,False
38,Africa,CAF,Cameroon,George Elokobi,Wolverhampton Wanderers F.C.,2009–12,1,2009,2012,3,False
39,Africa,CAF,Cameroon,Eyong Enoh,Fulham F.C.,2012–13,1,2012,2013,1,False
40,Africa,CAF,Cameroon,Samuel Eto'o,"Chelsea F.C., Everton F.C.",2013–15,2,2013,2015,2,False
41,Africa,CAF,Cameroon,Marc-Vivien Foé,"West Ham United F.C., Manchester City F.C.","1998–2000, 2002–03",2,1998,2003,3,False
42,Africa,CAF,Cameroon,Geremi,"Middlesbrough F.C., Chelsea F.C., Newcastle United F.C.",2002–09,3,2002,2009,7,False
43,Africa,CAF,Cameroon,Joseph-Désiré Job,Middlesbrough F.C.,2000–06,1,2000,2006,6,False
44,Africa,CAF,Cameroon,Lauren,"Arsenal F.C., Portsmouth F.C.",2000–08,2,2000,2008,8,False
45,Africa,CAF,Cameroon,Jean Makoun,Aston Villa F.C.,2010–11,1,2010,2011,1,False
46,Africa,CAF,Cameroon,Joël Matip,Liverpool F.C.,2016–,1,2016,,8,True
47,Africa,CAF,Cameroon,Bryan Mbeumo,Brentford F.C.,2021–,1,2021,,3,True
48,Africa,CAF,Cameroon,Stéphane Mbia,Queens Park Rangers F.C.,2012–13,1,2012,2013,1,False
49,Africa,CAF,Cameroon,Patrick M'Boma,Sunderland A.F.C.,2001–02,1,2001,2002,1,False
50,Africa,CAF,Cameroon,Lucien Mettomo,Manchester City F.C.,2002–03,1,2002,2003,1,False
51,Africa,CAF,Cameroon,Valéry Mézague,Portsmouth F.C.,2004–05,1,2004,2005,1,False
52,Africa,CAF,Cameroon,Clinton N'Jie,Tottenham Hotspur F.C.,2015–16,1,2015,2016,1,False
53,Africa,CAF,Cameroon,Georges-Kévin Nkoudou,"Tottenham Hotspur F.C., Burnley F.C.",2016–20,2,2016,2020,4,False
54,Africa,CAF,Cameroon,Nicolas Nkoulou,Watford F.C.,2021–22,1,2021,2022,1,False
55,Africa,CAF,Cameroon,Allan Nyom,"Watford F.C., West Bromwich Albion F.C.",2015–18,2,2015,2018,3,False
56,Africa,CAF,Cameroon,Salomon Olembé,"Leeds United F.C., Wigan Athletic F.C.","2003–04, 2007–08",2,2003,2008,2,False
57,Africa,CAF,Cameroon,André Onana,Manchester United F.C.,2023–,1,2023,,1,True
58,Africa,CAF,Cameroon,Alex Song,"Charlton Athletic F.C., Arsenal F.C., West Ham United F.C.","2005–12, 2014–16",3,2005,2016,9,False
59,Africa,CAF,Cameroon,Rigobert Song,"Liverpool F.C., West Ham United F.C.",1998–2002,2,1998,2002,4,False
60,Africa,CAF,Cameroon,Franck Songo'o,Portsmouth F.C.,"2005–06, 2007–08",1,2005,2008,2,False
61,Africa,CAF,Cameroon,Somen Tchoyi,West Bromwich Albion F.C.,2010–12,1,2010,2012,2,False
62,Africa,CAF,Cameroon,Pierre Womé,Fulham F.C.,2002–03,1,2002,2003,1,False
63,Africa,CAF,Cameroon,André-Frank Zambo Anguissa,Fulham F.C.,"2018–19, 2020–21",1,2018,2021,2,False
64,Africa,CAF,Cape Verde,Bebé,Manchester United F.C.,2010–11,1,2010,2011,1,False
65,Africa,CAF,Cape Verde,Cabral,Sunderland A.F.C.,2013–14,1,2013,2014,1,False
66,Africa,CAF,Cape Verde,Pelé,West Bromwich Albion F.C.,2008–09,1,2008,2009,1,False
67,Africa,CAF,Central African Republic,Frédéric Nimani,Burnley F.C.,2009–10,1,2009,2010,1,False
68,Africa,CAF,Congo,Lucien Aubey,Portsmouth F.C.,2007–08,1,2007,2008,1,False
69,Africa,CAF,Congo,Christian Bassila,"West Ham United F.C., Sunderland A.F.C.","2000–01, 2005–06",2,2000,2006,2,False
70,Africa,CAF,Congo,Thievy Bifouma,West Bromwich Albion F.C.,2013–14,1,2013,2014,1,False
71,Africa,CAF,Congo,Amine Linganzi,Blackburn Rovers F.C.,2009–11,1,2009,2011,2,False
72,Africa,CAF,Congo,Christopher Samba,"Blackburn Rovers F.C., Queens Park Rangers F.C.",2006–13,2,2006,2013,7,False
73,Africa,CAF,DR Congo,Benik Afobe,AFC Bournemouth,2015–18,1,2015,2018,3,False
74,Africa,CAF,DR Congo,Beni Baningime,Everton F.C.,2017–18,1,2017,2018,1,False
75,Africa,CAF,DR Congo,Yannick Bolasie,"Crystal Palace F.C., Everton F.C.",2013–18,2,2013,2018,5,False
76,Africa,CAF,DR Congo,Grady Diangana,"West Ham United F.C., West Bromwich Albion F.C.","2018–19, 2020–21",2,2018,2021,2,False
77,Africa,CAF,DR Congo,Hérita Ilunga,West Ham United F.C.,2008–11,1,2008,2011,3,False
78,Africa,CAF,DR Congo,Giannelli Imbula,Stoke City F.C.,2015–17,1,2015,2017,2,False
79,Africa,CAF,DR Congo,Elias Kachunga,Huddersfield Town A.F.C.,2017–19,1,2017,2019,2,False
80,Africa,CAF,DR Congo,Gaël Kakuta,"Chelsea F.C., Fulham F.C., Bolton Wanderers F.C.",2009–12,3,2009,2012,3,False
